ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1,2005,24,RN,2401107,Areia Branca,24000027,EE DESEM SILVERIO SOARES ENS MEDIO,Estadual,Urbana,227,,59,,,,,,,,40.82,,,,67.3,5.6,27.1,4
2,2006,24,RN,2401107,Areia Branca,24000027,EE DESEM SILVERIO SOARES ENS MEDIO,Estadual,Urbana,202,,44,,,,,,,,39.24,,,,,,,4
3,2007,24,RN,2401107,Areia Branca,24000027,E. E. DESEMBARGADOR SILVERIO SOARES ENSINO MEDIO,Estadual,Urbana,176,,88,,,,,,,,46.64,,,,69.2,4.6,26.2,4
4,2008,24,RN,2401107,Areia Branca,24000027,ESCOLA ESTADUAL DESEMBARGADOR SILVERIO SOARES ENSINO MEDIO,Estadual,Urbana,213,,81,,,,,,56.11,32.71,,,,,70.9,0.7,28.4,4
5,2007,24,RN,2401107,Areia Branca,24000132,EE CONEGO ISMAR FERNANDES DE QUEIROZ,Estadual,Urbana,10,,10,,,,,,,,47.37,,,,77.8,11.1,11.1,1
6,2005,24,RN,2401107,Areia Branca,24000140,EE CONSELHEIRO BRITO GUERRA 1 GRAU,Estadual,Urbana,77,,13,,,,,,,,34.11,,,,68.7,5.5,25.8,3
7,2007,24,RN,2401107,Areia Branca,24000140,EE CONSELHEIRO BRITO GUERRA 1 GRAU,Estadual,Urbana,88,,24,,,,,,,,43.91,,,,66.2,11.8,22.0,3
8,2008,24,RN,2401107,Areia Branca,24000140,EE CONSELHEIRO BRITO GUERRA ENSINO FUNDAMENTAL II E MÉDIO,Estadual,Urbana,72,,19,,,,,,48.33,30.16,,,,,72.2,4.8,23.0,3
9,2005,24,RN,2401107,Areia Branca,24000493,INST DANTAS MONTEIRO ENS 1 E 2 GRAUS,Privada,Urbana,60,,23,,,,,,,,47.85,,,,98.9,1.1,0.0,2
10,2006,24,RN,2401107,Areia Branca,24000493,INST DANTAS MONTEIRO ENS 1 E 2 GRAUS,Privada,Urbana,44,,21,,,,,,,,45.61,,,,,,,2
11,2007,24,RN,2401107,Areia Branca,24000493,INST DANTAS MONTEIRO ENS 1 E 2 GRAUS,Privada,Urbana,54,,27,,,,,,,,51.3,,,,88.9,11.1,0.0,2
